change,path,old_blob_sha,new_blob_sha,bytes
ADDED,DEBATING AI PODCAST/The New Physics - Quantum Kelvin Waves.srt,,d13e35cdc0e1b3cec2488ffd94e1cb2888a88066,79208
ADDED,DEBATING AI PODCAST/The New Physics - SAT ==_ H(s)H.srt,,49c0ecdf1fadf811cd14a75ddfdecff0acf97180,80953
ADDED,DEBATING AI PODCAST/The New Physics - The Einstein-Rosen Key.srt,,6cc59163f8cae33babce5f26dd96ec7d58dc2552,67925
ADDED,DEBATING AI PODCAST/The New Physics - The Math of it All.srt,,49f47e71be46c769ce5a68b4c01af77d6cba917a,75813
ADDED,DEBATING AI PODCAST/The New Physics - The Time Travel Brick Wall.srt,,c7534d587c06f62d24c6ba5a6f3d8dd2978875bd,83158
ADDED,DEBATING AI PODCAST/The New Physics - The c - H_0 Gap.srt,,6e786fb392c9fd4b4862971d0a813de4b84188e6,95757
ADDED,DEBATING AI PODCAST/The New Physics - Viscous_ Or Superfluid_.srt,,c200166371904ac64d6a662a7eb4688543c16505,72571
ADDED,DEBATING AI PODCAST/The New Physics - Zitterbewegung & Worldtubes.srt,,d7807b1871ef96f491a1178df9f4ee7356072af3,71971
CHANGED,DEV CONVERSATION/FUNDAMENTAL INTUITIONS.txt,81ae23a106939cba7e3d134ed5c90a7d7a979a25,0318d803fc4bb948d781d1aa0d9257dc2bcead77,9657
CHANGED,SAT 2026 PRE HsH/SAT 2026 WHIRLIGIG — Donut canon.txt,be985c292bfcae7352983d596c38e7f172f6029d,8f95b9174657617c9976ff76e17fd8ef36ad660c,18505
CHANGED,_AUTO_EXTRACTED_TEXT/MINKOWSKI PROPER.txt,d947b88277a738b414b0cad7a4acef6a6d570842,99d4a476c854ed4259b4e43fed274886dcb7f284,13546
